Messreihe #2	Messreihe #2	Messreihe #2	Messreihe #2
Zeit (s)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)
97,280	0,32	-0,21	0,22
97,300	0,32	-0,21	0,11
97,320	0,31	-0,21	0,10
97,340	0,31	-0,20	0,32
97,360	0,30	-0,19	0,44
97,380	0,30	-0,19	0,33
97,400	0,30	-0,18	0,21
97,420	0,29	-0,18	0,32
97,440	0,29	-0,17	0,44
97,460	0,29	-0,16	0,32
97,480	0,28	-0,16	0,31
97,500	0,28	-0,15	0,54
97,520	0,28	-0,13	0,54
97,540	0,28	-0,13	0,43
97,560	0,27	-0,12	0,43
97,580	0,27	-0,11	0,53
97,600	0,27	-0,10	0,65
97,620	0,27	-0,08	0,54
97,640	0,27	-0,07	0,43
97,660	0,26	-0,07	0,53
97,680	0,26	-0,05	0,65
97,700	0,26	-0,04	0,54
97,720	0,26	-0,03	0,54
97,740	0,26	-0,02	0,54
97,760	0,26	-0,01	0,53
97,780	0,26	0,00	0,65
97,800	0,26	0,02	0,54
97,820	0,26	0,03	0,53
97,840	0,26	0,04	0,64
97,860	0,26	0,05	0,65
97,880	0,26	0,06	0,54
97,900	0,27	0,07	0,43
97,920	0,27	0,08	0,43
97,940	0,27	0,09	0,53
97,960	0,27	0,10	0,65
97,980	0,27	0,12	0,54
98,000	0,27	0,12	0,43
98,020	0,28	0,13	0,32
98,040	0,28	0,14	0,31
98,060	0,28	0,15	0,54
98,080	0,29	0,16	0,54
98,100	0,29	0,17	0,43
98,120	0,29	0,18	0,33
98,140	0,30	0,18	0,21
98,160	0,30	0,18	0,32
98,180	0,30	0,19	0,33
98,200	0,31	0,20	0,21
98,220	0,31	0,20	0,21
98,240	0,32	0,21	0,21
98,260	0,32	0,21	0,21
98,280	0,32	0,21	0,22
98,300	0,33	0,22	0,11
98,320	0,33	0,22	-0,01
98,340	0,34	0,22	0,11
98,360	0,34	0,22	0,11
98,380	0,35	0,22	-2,02E-12
98,400	0,35	0,22	0,01
98,420	0,36	0,22	-0,11
98,440	0,36	0,22	-0,11
98,460	0,36	0,22	0,01
98,480	0,37	0,22	-0,21
98,500	0,37	0,21	-0,33
98,520	0,38	0,21	-0,11
98,540	0,38	0,21	-0,10
98,560	0,39	0,20	-0,21
98,580	0,39	0,20	-0,21
98,600	0,39	0,19	-0,32
98,620	0,40	0,19	-0,43
98,640	0,40	0,18	-0,43
98,660	0,40	0,17	-0,44
98,680	0,41	0,16	-0,33
98,700	0,41	0,15	-0,21
98,720	0,41	0,15	-0,31
98,740	0,42	0,14	-0,54
98,760	0,42	0,13	-0,54
98,780	0,42	0,12	-0,42
98,800	0,42	0,11	-0,54
98,820	0,43	0,10	-0,44
98,840	0,43	0,10	-0,30
98,860	0,43	0,09	-0,64
98,880	0,43	0,07	-0,66
98,900	0,43	0,06	-0,42
98,920	0,43	0,05	-0,64
98,940	0,43	0,03	-0,66
98,960	0,44	0,03	-0,42
98,980	0,44	0,02	-0,54
99,000	0,44	0,00	-0,54
99,020	0,44	0,00	-0,53
99,040	0,44	-0,02	-0,65
99,060	0,44	-0,03	-0,54
99,080	0,43	-0,04	-0,53
99,100	0,43	-0,05	-0,65
99,120	0,43	-0,06	-0,65
99,140	0,43	-0,08	-0,54
99,160	0,43	-0,09	-0,43
99,180	0,43	-0,09	-0,43
99,200	0,43	-0,10	-0,42
99,220	0,42	-0,11	-0,54
99,240	0,42	-0,12	-0,54
99,260	0,42	-0,13	-0,43
99,280	0,42	-0,14	-0,44
99,300	0,41	-0,15	-0,33
99,320	0,41	-0,15	-0,20
99,340	0,41	-0,16	-0,42
99,360	0,40	-0,17	-0,55
99,380	0,40	-0,18	-0,33
99,400	0,40	-0,18	-0,21
99,420	0,39	-0,19	-0,32
99,440	0,39	-0,20	-0,33
99,460	0,38	-0,20	-0,22
99,480	0,38	-0,21	-0,22
99,500	0,38	-0,21	-0,10
99,520	0,37	-0,21	-0,22
99,540	0,37	-0,22	-0,23
99,560	0,36	-0,22	0,01
99,580	0,36	-0,22	-0,11
99,600	0,35	-0,22	-0,12
99,620	0,35	-0,22	0,11
99,640	0,35	-0,22	0,11
99,660	0,34	-0,22	0,00
99,680	0,34	-0,22	-0,01
99,700	0,33	-0,22	0,10
99,720	0,33	-0,22	0,22
99,740	0,32	-0,21	0,11
99,760	0,32	-0,21	0,10
99,780	0,32	-0,21	0,22
99,800	0,31	-0,20	0,21
99,820	0,31	-0,20	0,32
99,840	0,30	-0,19	0,33
99,860	0,30	-0,19	0,21
99,880	0,30	-0,18	0,43
99,900	0,29	-0,17	0,44
99,920	0,29	-0,16	0,21
99,940	0,29	-0,16	0,43
99,960	0,28	-0,15	0,55
99,980	0,28	-0,14	0,32
100,000	0,28	-0,13	0,43
100,020	0,27	-0,12	0,54
100,040	0,27	-0,11	0,43
100,060	0,27	-0,10	0,54
100,080	0,27	-0,09	0,54
100,100	0,27	-0,08	0,53
100,120	0,27	-0,07	0,65
100,140	0,26	-0,06	0,54
100,160	0,26	-0,05	0,43
100,180	0,26	-0,04	0,53
100,200	0,26	-0,03	0,65
100,220	0,26	-0,01	0,54
100,240	0,26	0,00	0,53
100,260	0,26	0,01	0,65
100,280	0,26	0,02	0,54
100,300	0,26	0,03	0,53
100,320	0,26	0,04	0,65
100,340	0,26	0,06	0,54
100,360	0,26	0,06	0,43
100,380	0,27	0,07	0,53
100,400	0,27	0,09	0,65
100,420	0,27	0,10	0,54
100,440	0,27	0,11	0,43
100,460	0,27	0,12	0,43
100,480	0,28	0,12	0,43
100,500	0,28	0,13	0,54
100,520	0,28	0,15	0,55
100,540	0,28	0,15	0,32
100,560	0,29	0,16	0,32
100,580	0,29	0,17	0,43
100,600	0,29	0,18	0,43
100,620	0,30	0,18	0,33
100,640	0,30	0,19	0,21
100,660	0,31	0,19	0,21
100,680	0,31	0,20	0,21
100,700	0,31	0,20	0,32
100,720	0,32	0,21	0,33
100,740	0,32	0,21	0,11
100,760	0,33	0,21	-0,01
100,780	0,33	0,21	0,10
100,800	0,33	0,22	0,23
100,820	0,34	0,22	0,01
100,840	0,34	0,22	-0,12
100,860	0,35	0,22	0,11
100,880	0,35	0,22	0,12
100,900	0,36	0,22	-0,10
100,920	0,36	0,22	-0,22
100,940	0,37	0,21	-0,11
100,960	0,37	0,22	-0,10
100,980	0,37	0,21	-0,22
101,000	0,38	0,21	-0,11
101,020	0,38	0,21	-0,10
101,040	0,39	0,20	-0,32
101,060	0,39	0,19	-0,44
101,080	0,39	0,19	-0,32
101,100	0,40	0,18	-0,32
101,120	0,40	0,17	-0,44
101,140	0,40	0,16	-0,33
101,160	0,41	0,16	-0,21
101,180	0,41	0,16	-0,31
101,200	0,41	0,15	-0,54
101,220	0,42	0,13	-0,54
101,240	0,42	0,13	-0,43
101,260	0,42	0,12	-0,43
101,280	0,42	0,11	-0,42
101,300	0,43	0,10	-0,53
101,320	0,43	0,09	-0,65
101,340	0,43	0,07	-0,54
101,360	0,43	0,07	-0,42
101,380	0,43	0,06	-0,54
101,400	0,43	0,04	-0,54
101,420	0,43	0,03	-0,42
101,440	0,43	0,03	-0,64
101,460	0,44	0,01	-0,66
101,480	0,44	5,44E-4	-0,42
101,500	0,44	-0,01	-0,65
101,520	0,44	-0,03	-0,66
101,540	0,43	-0,03	-0,42
101,560	0,43	-0,04	-0,54
101,580	0,43	-0,06	-0,54
101,600	0,43	-0,06	-0,53
101,620	0,43	-0,08	-0,65
101,640	0,43	-0,09	-0,54
101,660	0,43	-0,10	-0,43
101,680	0,42	-0,11	-0,43
101,700	0,42	-0,12	-0,43
101,720	0,42	-0,12	-0,43
101,740	0,42	-0,13	-0,43
101,760	0,41	-0,14	-0,43
101,780	0,41	-0,15	-0,44
101,800	0,41	-0,16	-0,32
101,820	0,41	-0,16	-0,32
101,840	0,40	-0,17	-0,44
101,860	0,40	-0,18	-0,32
101,880	0,39	-0,18	-0,32
101,900	0,39	-0,19	-0,33
101,920	0,39	-0,20	-0,22
101,940	0,38	-0,20	-0,22
101,960	0,38	-0,21	-0,22
101,980	0,37	-0,21	-0,22
102,000	0,37	-0,22	-0,11
102,020	0,37	-0,21	-0,10
102,040	0,36	-0,22	-0,23
102,060	0,36	-0,22	-0,01
102,080	0,35	-0,22	0,12
102,100	0,35	-0,22	-0,11
102,120	0,34	-0,22	-0,01
102,140	0,34	-0,22	0,22
102,160	0,34	-0,22	0,11
102,180	0,33	-0,22	-0,01
102,200	0,33	-0,22	0,10
102,220	0,32	-0,21	0,22
102,240	0,32	-0,21	0,11
102,260	0,31	-0,21	0,10
102,280	0,31	-0,20	0,32
102,300	0,31	-0,19	0,32
102,320	0,30	-0,19	0,32
102,340	0,30	-0,18	0,44
102,360	0,30	-0,17	0,33
102,380	0,29	-0,17	0,21
102,400	0,29	-0,16	0,31
102,420	0,29	-0,16	0,54
102,440	0,28	-0,14	0,55
102,460	0,28	-0,13	0,32
102,480	0,28	-0,13	0,31
102,500	0,27	-0,12	0,65
102,520	0,27	-0,10	0,66
102,540	0,27	-0,09	0,32
102,560	0,27	-0,09	0,42
102,580	0,27	-0,08	0,65
102,600	0,27	-0,07	0,65
102,620	0,26	-0,05	0,54
102,640	0,26	-0,04	0,43
102,660	0,26	-0,03	0,53
102,680	0,26	-0,02	0,65
102,700	0,26	-0,01	0,65
102,720	0,26	0,00	0,54
102,740	0,26	0,01	0,54
102,760	0,26	0,03	0,54
102,780	0,26	0,03	0,53
102,800	0,26	0,05	0,65
102,820	0,26	0,06	0,54
102,840	0,27	0,07	0,54
102,860	0,27	0,08	0,54
102,880	0,27	0,09	0,43
102,900	0,27	0,10	0,43
102,920	0,27	0,11	0,54
102,940	0,27	0,12	0,54
102,960	0,28	0,13	0,43
102,980	0,28	0,14	0,54
103,000	0,28	0,15	0,44
103,020	0,29	0,15	0,21
103,040	0,29	0,16	0,42
103,060	0,29	0,17	0,55
103,080	0,30	0,18	0,21
103,100	0,30	0,18	0,21
103,120	0,30	0,19	0,44
103,140	0,31	0,20	0,22
103,160	0,31	0,20	0,10
103,180	0,32	0,20	0,33
103,200	0,32	0,21	0,22
103,220	0,32	0,21	0,10
103,240	0,33	0,21	0,23
103,260	0,33	0,22	-2,68E-4
103,280	0,34	0,21	-0,01
103,300	0,34	0,22	0,23
103,320	0,35	0,22	0,01
103,340	0,35	0,22	-0,11
103,360	0,35	0,22	0,01
103,380	0,36	0,22	-0,11
103,400	0,36	0,21	-0,11
103,420	0,37	0,21	0,01
103,440	0,37	0,22	-0,10
103,460	0,38	0,21	-0,32
103,480	0,38	0,20	-0,33
103,500	0,38	0,20	-0,11
103,520	0,39	0,20	-0,10
103,540	0,39	0,19	-0,32
103,560	0,40	0,19	-0,43
103,580	0,40	0,18	-0,43
103,600	0,40	0,17	-0,44
103,620	0,41	0,16	-0,33
103,640	0,41	0,15	-0,21
103,660	0,41	0,15	-0,31
103,680	0,41	0,14	-0,54
103,700	0,42	0,13	-0,55
103,720	0,42	0,12	-0,32
103,740	0,42	0,12	-0,42
103,760	0,42	0,10	-0,65
103,780	0,43	0,09	-0,54
103,800	0,43	0,08	-0,43
103,820	0,43	0,07	-0,42
103,840	0,43	0,07	-0,53
103,860	0,43	0,05	-0,65
103,880	0,43	0,04	-0,54
103,900	0,43	0,03	-0,53
103,920	0,43	0,02	-0,65
103,940	0,43	0,00	-0,54
103,960	0,43	0,00	-0,42
103,980	0,43	-0,01	-0,53
104,000	0,43	-0,02	-0,65
104,020	0,43	-0,04	-0,54
104,040	0,43	-0,05	-0,42
104,060	0,43	-0,06	-0,53
104,080	0,43	-0,07	-0,65
104,100	0,43	-0,08	-0,54
104,120	0,43	-0,09	-0,42
104,140	0,43	-0,10	-0,54
104,160	0,42	-0,11	-0,54
104,180	0,42	-0,12	-0,43
104,200	0,42	-0,13	-0,44
104,220	0,42	-0,14	-0,32
104,240	0,41	-0,14	-0,43
104,260	0,41	-0,15	-0,44
104,280	0,41	-0,16	-0,20
104,300	0,40	-0,16	-0,42
104,320	0,40	-0,18	-0,55
104,340	0,40	-0,18	-0,33
104,360	0,39	-0,19	-0,22
104,380	0,39	-0,19	-0,22
104,400	0,39	-0,20	-0,22
104,420	0,38	-0,20	-0,22
104,440	0,38	-0,21	-0,22
104,460	0,37	-0,21	-0,22
104,480	0,37	-0,22	-0,11
104,500	0,36	-0,21	-0,11
104,520	0,36	-0,22	-0,11
104,540	0,36	-0,22	2,05E-12
104,560	0,35	-0,22	1,98E-12
104,580	0,35	-0,22	-6,94E-14
104,600	0,34	-0,22	-0,01
104,620	0,34	-0,22	0,11
104,640	0,33	-0,22	0,11
104,660	0,33	-0,22	0,10
104,680	0,33	-0,21	0,22
104,700	0,32	-0,21	0,11
104,720	0,32	-0,21	0,10
104,740	0,31	-0,20	0,32
104,760	0,31	-0,19	0,33
104,780	0,31	-0,19	0,22
104,800	0,30	-0,19	0,21
104,820	0,30	-0,18	0,32
104,840	0,29	-0,17	0,44
104,860	0,29	-0,16	0,32
104,880	0,29	-0,16	0,43
104,900	0,28	-0,15	0,55
104,920	0,28	-0,14	0,32
104,940	0,28	-0,13	0,31
104,960	0,28	-0,13	0,53
104,980	0,27	-0,11	0,65
105,000	0,27	-0,10	0,43
105,020	0,27	-0,09	0,31
105,040	0,27	-0,09	0,65
105,060	0,27	-0,07	0,65
105,080	0,27	-0,06	0,43
105,100	0,26	-0,05	0,54
105,120	0,26	-0,04	0,54
105,140	0,26	-0,03	0,53
105,160	0,26	-0,02	0,65
105,180	0,26	0,00	0,54
105,200	0,26	0,00	0,53
105,220	0,26	0,02	0,65
105,240	0,26	0,03	0,54
105,260	0,26	0,04	0,54
105,280	0,26	0,05	0,54
105,300	0,27	0,06	0,42
105,320	0,27	0,07	0,64
105,340	0,27	0,09	0,65
105,360	0,27	0,09	0,43
105,380	0,27	0,10	0,43
105,400	0,27	0,11	0,43
105,420	0,28	0,12	0,54
105,440	0,28	0,13	0,54
105,460	0,28	0,14	0,43
105,480	0,28	0,15	0,32
105,500	0,29	0,15	0,32
105,520	0,29	0,16	0,43
105,540	0,29	0,17	0,32
105,560	0,30	0,18	0,32
105,580	0,30	0,18	0,43
105,600	0,30	0,19	0,33
105,620	0,31	0,20	0,10
105,640	0,31	0,20	0,21
105,660	0,32	0,21	0,33
105,680	0,32	0,21	0,11
105,700	0,33	0,21	0,11
105,720	0,33	0,21	0,11
105,740	0,33	0,21	0,11
105,760	0,34	0,22	0,11
105,780	0,34	0,22	-1,91E-12
105,800	0,35	0,22	-2,02E-12
105,820	0,35	0,22	1,84E-12
105,840	0,36	0,22	0,01
105,860	0,36	0,22	-0,10
105,880	0,36	0,22	-0,22
105,900	0,37	0,21	-0,11
105,920	0,37	0,21	-0,10
105,940	0,38	0,21	-0,22
105,960	0,38	0,20	-0,10
105,980	0,39	0,20	-0,20
106,000	0,39	0,19	-0,44
106,020	0,39	0,19	-0,32
106,040	0,40	0,18	-0,32
106,060	0,40	0,17	-0,44
106,080	0,40	0,16	-0,32
106,100	0,41	0,16	-0,32
106,120	0,41	0,15	-0,32
106,140	0,41	0,15	-0,32
106,160	0,42	0,14	-0,43
106,180	0,42	0,13	-0,42
106,200	0,42	0,12	-0,54
106,220	0,42	0,11	-0,54
106,240	0,43	0,10	-0,54
106,260	0,43	0,09	-0,54
106,280	0,43	0,08	-0,42
106,300	0,43	0,07	-0,54
106,320	0,43	0,06	-0,54
106,340	0,43	0,05	-0,42
106,360	0,43	0,04	-0,53
106,380	0,43	0,03	-0,65
106,400	0,43	0,01	-0,54
106,420	0,43	0,01	-0,53
106,440	0,43	-0,01	-0,65
106,460	0,43	-0,02	-0,54
106,480	0,43	-0,03	-0,42
106,500	0,43	-0,04	-0,53
106,520	0,43	-0,05	-0,65
106,540	0,43	-0,06	-0,54
106,560	0,43	-0,07	-0,43
106,580	0,43	-0,08	-0,42
106,600	0,43	-0,09	-0,53
106,620	0,42	-0,10	-0,66
106,640	0,42	-0,12	-0,44
106,660	0,42	-0,12	-0,31
106,680	0,42	-0,13	-0,54
106,700	0,41	-0,14	-0,55
106,720	0,41	-0,15	-0,33
106,740	0,41	-0,15	-0,21
106,760	0,41	-0,16	-0,32
106,780	0,40	-0,17	-0,44
106,800	0,40	-0,18	-0,32
106,820	0,40	-0,18	-0,32
106,840	0,39	-0,19	-0,44
106,860	0,39	-0,20	-0,22
106,880	0,38	-0,20	-0,10
106,900	0,38	-0,20	-0,22
106,920	0,38	-0,21	-0,22
106,940	0,37	-0,21	-0,22
106,960	0,37	-0,22	-0,11
106,980	0,36	-0,21	-0,11
107,000	0,36	-0,22	-0,12
107,020	0,35	-0,22	0,11
107,040	0,35	-0,21	0,01
107,060	0,35	-0,22	-0,12
107,080	0,34	-0,22	0,11
107,100	0,34	-0,22	0,11
107,120	0,33	-0,22	-0,01
107,140	0,33	-0,22	0,10
107,160	0,32	-0,21	0,22
107,180	0,32	-0,21	0,22
107,200	0,32	-0,20	0,22
107,220	0,31	-0,20	0,22
107,240	0,31	-0,19	0,21
107,260	0,30	-0,19	0,32
107,280	0,30	-0,18	0,44
107,300	0,30	-0,17	0,22
107,320	0,29	-0,17	0,20
107,340	0,29	-0,16	0,54
107,360	0,29	-0,15	0,44
107,380	0,28	-0,15	0,31
107,400	0,28	-0,14	0,54
107,420	0,28	-0,12	0,43
107,440	0,28	-0,12	0,31
107,460	0,27	-0,11	0,53
107,480	0,27	-0,10	0,65
107,500	0,27	-0,09	0,54
107,520	0,27	-0,08	0,43
107,540	0,27	-0,07	0,54
107,560	0,27	-0,06	0,54
107,580	0,26	-0,05	0,53
107,600	0,26	-0,03	0,65
107,620	0,26	-0,02	0,54
107,640	0,26	-0,01	0,54
107,660	0,26	-3,28E-4	0,54
107,680	0,26	0,01	0,42
107,700	0,26	0,02	0,64
107,720	0,26	0,03	0,76
107,740	0,26	0,05	0,54
107,760	0,26	0,06	0,43
107,780	0,27	0,06	0,43
107,800	0,27	0,07	0,53
107,820	0,27	0,09	0,65
107,840	0,27	0,10	0,54
107,860	0,27	0,11	0,43
107,880	0,28	0,12	0,43
107,900	0,28	0,12	0,43
107,920	0,28	0,13	0,43
107,940	0,28	0,14	0,43
107,960	0,29	0,15	0,43
107,980	0,29	0,16	0,43
108,000	0,29	0,17	0,43
108,020	0,30	0,18	0,33
108,040	0,30	0,18	0,21
108,060	0,30	0,18	0,21
108,080	0,31	0,19	0,32
108,100	0,31	0,20	0,33
108,120	0,31	0,20	0,10
108,140	0,32	0,20	0,21
108,160	0,32	0,21	0,33
108,180	0,33	0,21	0,11
108,200	0,33	0,21	1,91E-12
108,220	0,34	0,21	3,47E-14
108,240	0,34	0,21	-0,01
108,260	0,34	0,21	0,11
108,280	0,35	0,22	0,12
108,300	0,35	0,22	-0,11
108,320	0,36	0,21	-0,11
108,340	0,36	0,21	0,01
108,360	0,37	0,22	-0,10
108,380	0,37	0,21	-0,22
108,400	0,37	0,21	-0,11
108,420	0,38	0,21	-0,10
108,440	0,38	0,20	-0,32
108,460	0,39	0,19	-0,33
108,480	0,39	0,19	-0,21
108,500	0,39	0,19	-0,32
108,520	0,40	0,18	-0,32
108,540	0,40	0,17	-0,32
108,560	0,40	0,16	-0,44
108,580	0,41	0,15	-0,32
108,600	0,41	0,15	-0,42
108,620	0,41	0,14	-0,55
108,640	0,42	0,13	-0,32
108,660	0,42	0,13	-0,31
108,680	0,42	0,12	-0,54
108,700	0,42	0,10	-0,43
108,720	0,43	0,10	-0,42
108,740	0,43	0,09	-0,66
108,760	0,43	0,07	-0,42
108,780	0,43	0,07	-0,53
108,800	0,43	0,05	-0,66
108,820	0,43	0,04	-0,42
108,840	0,43	0,04	-0,53
108,860	0,43	0,02	-0,65
108,880	0,43	0,01	-0,54
108,900	0,43	5,43E-4	-0,42
108,920	0,43	-0,01	-0,65
108,940	0,43	-0,03	-0,66
108,960	0,43	-0,03	-0,42
108,980	0,43	-0,04	-0,53
109,000	0,43	-0,06	-0,65
109,020	0,43	-0,07	-0,54
109,040	0,43	-0,08	-0,42
109,060	0,43	-0,09	-0,54
109,080	0,43	-0,10	-0,43
109,100	0,42	-0,10	-0,42
109,120	0,42	-0,12	-0,66
109,140	0,42	-0,13	-0,44
109,160	0,42	-0,13	-0,32
109,180	0,41	-0,14	-0,44
109,200	0,41	-0,15	-0,33
109,220	0,41	-0,15	-0,20
109,240	0,40	-0,16	-0,42
109,260	0,40	-0,17	-0,55
109,280	0,40	-0,18	-0,33
109,300	0,39	-0,18	-0,22
109,320	0,39	-0,19	-0,21
109,340	0,39	-0,19	-0,32
109,360	0,38	-0,20	-0,33
109,380	0,38	-0,21	-0,11
109,400	0,37	-0,21	-0,10
109,420	0,37	-0,21	-0,22
109,440	0,37	-0,22	-0,11
109,460	0,36	-0,22	1,84E-12
109,480	0,36	-0,22	0,01
109,500	0,35	-0,21	-0,11
109,520	0,35	-0,22	-0,12
109,540	0,34	-0,22	0,11
109,560	0,34	-0,22	0,11
109,580	0,34	-0,22	-0,01
109,600	0,33	-0,22	0,10
109,620	0,33	-0,21	0,22
109,640	0,32	-0,21	0,22
109,660	0,32	-0,20	0,22
109,680	0,31	-0,20	0,10
109,700	0,31	-0,20	0,21
109,720	0,31	-0,19	0,33
109,740	0,30	-0,19	0,21
109,760	0,30	-0,18	0,32
109,780	0,30	-0,17	0,43
109,800	0,29	-0,16	0,44
109,820	0,29	-0,16	0,32
109,840	0,29	-0,15	0,32
109,860	0,28	-0,14	0,43
109,880	0,28	-0,13	0,43
109,900	0,28	-0,13	0,54
109,920	0,28	-0,11	0,54
109,940	0,27	-0,10	0,43
109,960	0,27	-0,10	0,54
109,980	0,27	-0,08	0,54
110,000	0,27	-0,07	0,43
110,020	0,27	-0,06	0,43
110,040	0,27	-0,06	0,53
110,060	0,26	-0,04	0,65
110,080	0,26	-0,03	0,65
110,100	0,26	-0,02	0,54
110,120	0,26	-0,01	0,43
110,140	0,26	-4,93E-4	0,53
110,160	0,26	0,01	0,64
110,180	0,26	0,03	0,65
110,200	0,26	0,04	0,54
110,220	0,26	0,05	0,43
110,240	0,27	0,06	0,53
110,260	0,27	0,07	0,65
110,280	0,27	0,08	0,43
110,300	0,27	0,09	0,42
110,320	0,27	0,10	0,65
110,340	0,27	0,11	0,43
110,360	0,28	0,12	0,31
110,380	0,28	0,12	0,54
110,400	0,28	0,14	0,54
110,420	0,28	0,15	0,43
110,440	0,29	0,15	0,43
110,460	0,29	0,16	0,33
110,480	0,29	0,17	0,21
110,500	0,30	0,17	0,32
110,520	0,30	0,18	0,44
110,540	0,30	0,19	0,21
110,560	0,31	0,19	0,21
110,580	0,31	0,20	0,33
110,600	0,32	0,20	0,21
110,620	0,32	0,21	0,22
110,640	0,32	0,21	0,11
110,660	0,33	0,21	0,11
110,680	0,33	0,21	0,11
110,700	0,34	0,21	1,98E-12
110,720	0,34	0,21	-0,01
110,740	0,35	0,21	0,11
110,760	0,35	0,22	0,12
110,780	0,35	0,22	-0,11
110,800	0,36	0,21	-0,11
110,820	0,36	0,22	-0,10
110,840	0,37	0,21	-0,22
110,860	0,37	0,21	-0,11
110,880	0,38	0,21	-0,10
110,900	0,38	0,20	-0,21
110,920	0,38	0,20	-0,21
110,940	0,39	0,19	-0,21
110,960	0,39	0,19	-0,20
110,980	0,40	0,19	-0,42
111,000	0,40	0,17	-0,66
111,020	0,40	0,16	-0,33
111,040	0,41	0,16	-0,09
111,060	0,41	0,16	-0,32
111,080	0,41	0,15	-0,42
111,100	0,41	0,14	-0,54
111,120	0,42	0,12	-0,44
111,140	0,42	0,12	-0,31
111,160	0,42	0,11	-0,54
111,180	0,42	0,10	-0,43
111,200	0,43	0,10	-0,42
111,220	0,43	0,08	-0,65
111,240	0,43	0,07	-0,54
111,260	0,43	0,06	-0,54
111,280	0,43	0,05	-0,54
111,300	0,43	0,04	-0,42
111,320	0,43	0,03	-0,64
111,340	0,43	0,01	-0,67
111,360	0,43	0,00	-0,31
111,380	0,43	0,00	-0,52
111,400	0,43	-0,02	-0,77
111,420	0,43	-0,03	-0,44
111,440	0,43	-0,03	-0,30
111,460	0,43	-0,04	-0,64
111,480	0,43	-0,06	-0,77
111,500	0,43	-0,07	-0,54
111,520	0,43	-0,08	-0,43
111,540	0,43	-0,09	-0,42
111,560	0,42	-0,10	-0,54
111,580	0,42	-0,11	-0,44
111,600	0,42	-0,12	-0,31
111,620	0,42	-0,12	-0,54
111,640	0,41	-0,14	-0,43
111,660	0,41	-0,14	-0,43
111,680	0,41	-0,15	-0,44
111,700	0,41	-0,16	-0,21
111,720	0,40	-0,16	-0,32
111,740	0,40	-0,17	-0,32
111,760	0,40	-0,18	-0,32
111,780	0,39	-0,18	-0,44
111,800	0,39	-0,19	-0,34
111,820	0,38	-0,20	-0,11
111,840	0,38	-0,20	-0,10
111,860	0,38	-0,20	-0,33
111,880	0,37	-0,21	-0,23
111,900	0,37	-0,21	0,01
111,920	0,36	-0,21	-0,11
111,940	0,36	-0,22	-0,11
111,960	0,36	-0,22	0,01
111,980	0,35	-0,21	-0,11
112,000	0,35	-0,22	-0,12
112,020	0,34	-0,22	0,22
112,040	0,34	-0,21	0,23
112,060	0,33	-0,21	-0,01
112,080	0,33	-0,21	0,11
112,100	0,33	-0,21	0,11
112,120	0,32	-0,21	0,10
112,140	0,32	-0,20	0,22
112,160	0,31	-0,20	0,22
112,180	0,31	-0,19	0,21
112,200	0,31	-0,19	0,32
112,220	0,30	-0,18	0,44
112,240	0,30	-0,17	0,22
112,260	0,29	-0,17	0,20
112,280	0,29	-0,16	0,54
112,300	0,29	-0,15	0,44
112,320	0,29	-0,15	0,32
112,340	0,28	-0,14	0,43
112,360	0,28	-0,13	0,43
112,380	0,28	-0,12	0,43
112,400	0,27	-0,11	0,43
112,420	0,27	-0,10	0,53
112,440	0,27	-0,09	0,65
112,460	0,27	-0,08	0,54
112,480	0,27	-0,07	0,43
112,500	0,27	-0,06	0,54
112,520	0,27	-0,05	0,54
112,540	0,26	-0,04	0,54
112,560	0,26	-0,03	0,54
112,580	0,26	-0,02	0,42
112,600	0,26	-0,01	0,64
112,620	0,26	0,01	0,76
112,640	0,26	0,02	0,54
112,660	0,26	0,03	0,43
112,680	0,26	0,04	0,43
112,700	0,27	0,05	0,53
112,720	0,27	0,06	0,65
112,740	0,27	0,07	0,54
112,760	0,27	0,08	0,54
112,780	0,27	0,09	0,54
112,800	0,27	0,10	0,43
112,820	0,28	0,11	0,43
112,840	0,28	0,12	0,43
112,860	0,28	0,13	0,54
112,880	0,28	0,14	0,43
112,900	0,29	0,15	0,32
112,920	0,29	0,15	0,43
112,940	0,29	0,16	0,32
112,960	0,30	0,17	0,32
112,980	0,30	0,18	0,43
113,000	0,30	0,18	0,33
113,020	0,31	0,19	0,21
113,040	0,31	0,19	0,22
113,060	0,31	0,20	0,11
113,080	0,32	0,20	0,10
113,100	0,32	0,20	0,32
113,120	0,33	0,21	0,34
113,140	0,33	0,22	-2,63E-4
113,160	0,33	0,21	-0,01
113,180	0,34	0,21	0,23
113,200	0,34	0,22	0,01
113,220	0,35	0,21	-0,11
113,240	0,35	0,21	0,01
113,260	0,36	0,22	-0,11
113,280	0,36	0,21	-0,11
113,300	0,36	0,21	0,01
113,320	0,37	0,21	-0,10
113,340	0,37	0,21	-0,21
113,360	0,38	0,20	-0,21
113,380	0,38	0,20	-0,21
113,400	0,38	0,19	-0,21
113,420	0,39	0,19	-0,21
113,440	0,39	0,19	-0,21
113,460	0,40	0,18	-0,31
113,480	0,40	0,17	-0,54
113,500	0,40	0,16	-0,44
113,520	0,41	0,15	-0,21
113,540	0,41	0,15	-0,32
113,560	0,41	0,14	-0,43
113,580	0,41	0,13	-0,43
113,600	0,42	0,13	-0,43
113,620	0,42	0,12	-0,42
