Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1
Zeit (s)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)
97,500	0,32	-0,15	0,32
97,520	0,32	-0,14	0,43
97,540	0,32	-0,13	0,43
97,560	0,31	-0,12	0,44
97,580	0,31	-0,11	0,32
97,600	0,31	-0,11	0,43
97,620	0,31	-0,10	0,54
97,640	0,31	-0,09	0,43
97,660	0,30	-0,08	0,43
97,680	0,30	-0,07	0,43
97,700	0,30	-0,06	0,54
97,720	0,30	-0,05	0,43
97,740	0,30	-0,04	0,42
97,760	0,30	-0,03	0,65
97,780	0,30	-0,02	0,43
97,800	0,30	-0,01	0,42
97,820	0,30	-5,58E-4	0,65
97,840	0,30	0,01	0,54
97,860	0,30	0,02	0,43
97,880	0,30	0,03	0,43
97,900	0,30	0,04	0,43
97,920	0,30	0,05	0,54
97,940	0,30	0,06	0,54
97,960	0,30	0,07	0,42
97,980	0,30	0,08	0,54
98,000	0,31	0,09	0,43
98,020	0,31	0,09	0,31
98,040	0,31	0,10	0,54
98,060	0,31	0,12	0,43
98,080	0,31	0,12	0,32
98,100	0,32	0,13	0,43
98,120	0,32	0,14	0,32
98,140	0,32	0,14	0,32
98,160	0,32	0,15	0,43
98,180	0,33	0,16	0,33
98,200	0,33	0,16	0,21
98,220	0,33	0,17	0,21
98,240	0,34	0,17	0,21
98,260	0,34	0,18	0,21
98,280	0,34	0,18	0,21
98,300	0,35	0,18	0,21
98,320	0,35	0,19	0,21
98,340	0,36	0,19	0,23
98,360	0,36	0,20	0,01
98,380	0,36	0,19	-0,12
98,400	0,37	0,19	0,11
98,420	0,37	0,20	0,11
98,440	0,38	0,20	-3,55E-12
98,460	0,38	0,20	3,41E-12
98,480	0,38	0,20	0,01
98,500	0,39	0,20	-0,10
98,520	0,39	0,19	-0,21
98,540	0,40	0,19	-0,21
98,560	0,40	0,19	-0,22
98,580	0,40	0,18	-0,11
98,600	0,41	0,18	-0,10
98,620	0,41	0,18	-0,21
98,640	0,41	0,17	-0,21
98,660	0,42	0,17	-0,32
98,680	0,42	0,16	-0,33
98,700	0,42	0,15	-0,21
98,720	0,43	0,15	-0,32
98,740	0,43	0,14	-0,33
98,760	0,43	0,14	-0,20
98,780	0,43	0,13	-0,42
98,800	0,44	0,12	-0,54
98,820	0,44	0,11	-0,43
98,840	0,44	0,10	-0,43
98,860	0,44	0,10	-0,43
98,880	0,45	0,09	-0,43
98,900	0,45	0,08	-0,42
98,920	0,45	0,07	-0,54
98,940	0,45	0,06	-0,43
98,960	0,45	0,05	-0,42
98,980	0,45	0,04	-0,66
99,000	0,45	0,03	-0,44
99,020	0,45	0,02	-0,31
99,040	0,45	0,01	-0,53
99,060	0,45	8,50E-4	-0,65
99,080	0,45	-0,01	-0,54
99,100	0,45	-0,02	-0,43
99,120	0,45	-0,03	-0,42
99,140	0,45	-0,04	-0,54
99,160	0,45	-0,05	-0,55
99,180	0,45	-0,06	-0,32
99,200	0,45	-0,06	-0,42
99,220	0,45	-0,08	-0,66
99,240	0,45	-0,09	-0,44
99,260	0,44	-0,09	-0,31
99,280	0,44	-0,10	-0,54
99,300	0,44	-0,12	-0,44
99,320	0,44	-0,12	-0,32
99,340	0,43	-0,13	-0,43
99,360	0,43	-0,14	-0,44
99,380	0,43	-0,15	-0,33
99,400	0,43	-0,15	-0,21
99,420	0,42	-0,15	-0,32
99,440	0,42	-0,16	-0,33
99,460	0,42	-0,17	-0,22
99,480	0,41	-0,17	-0,22
99,500	0,41	-0,18	-0,11
99,520	0,41	-0,18	-0,10
99,540	0,40	-0,18	-0,33
99,560	0,40	-0,19	-0,22
99,580	0,40	-0,19	-0,10
99,600	0,39	-0,19	-0,22
99,620	0,39	-0,20	-0,11
99,640	0,38	-0,20	-1,79E-12
99,660	0,38	-0,20	1,76E-12
99,680	0,38	-0,20	1,79E-12
99,700	0,37	-0,20	-1,72E-12
99,720	0,37	-0,20	-1,79E-12
99,740	0,36	-0,20	-0,01
99,760	0,36	-0,20	0,10
99,780	0,36	-0,19	0,22
99,800	0,35	-0,19	0,22
99,820	0,35	-0,19	0,22
99,840	0,34	-0,18	0,11
99,860	0,34	-0,18	0,10
99,880	0,34	-0,18	0,32
99,900	0,33	-0,17	0,33
99,920	0,33	-0,16	0,21
99,940	0,33	-0,16	0,32
99,960	0,32	-0,15	0,44
99,980	0,32	-0,14	0,33
100,000	0,32	-0,14	0,21
100,020	0,32	-0,13	0,43
100,040	0,31	-0,12	0,55
100,060	0,31	-0,11	0,32
100,080	0,31	-0,11	0,31
100,100	0,31	-0,10	0,54
100,120	0,30	-0,09	0,54
100,140	0,30	-0,08	0,43
100,160	0,30	-0,07	0,43
100,180	0,30	-0,06	0,43
100,200	0,30	-0,05	0,54
100,220	0,30	-0,04	0,54
100,240	0,30	-0,03	0,43
100,260	0,30	-0,02	0,54
100,280	0,30	-0,01	0,54
100,300	0,30	-3,71E-4	0,43
100,320	0,30	0,01	0,54
100,340	0,30	0,02	0,54
100,360	0,30	0,03	0,54
100,380	0,30	0,04	0,54
100,400	0,30	0,05	0,43
100,420	0,30	0,06	0,43
100,440	0,30	0,07	0,42
100,460	0,30	0,08	0,54
100,480	0,30	0,09	0,54
100,500	0,31	0,10	0,43
100,520	0,31	0,11	0,43
100,540	0,31	0,12	0,43
100,560	0,31	0,12	0,32
100,580	0,32	0,13	0,32
100,600	0,32	0,14	0,43
100,620	0,32	0,15	0,32
100,640	0,32	0,15	0,32
100,660	0,33	0,16	0,43
100,680	0,33	0,17	0,33
100,700	0,33	0,17	0,21
100,720	0,34	0,18	0,22
100,740	0,34	0,18	0,10
100,760	0,34	0,18	0,21
100,780	0,35	0,19	0,33
100,800	0,35	0,19	0,11
100,820	0,36	0,19	0,11
100,840	0,36	0,20	0,11
100,860	0,36	0,20	-3,47E-14
100,880	0,37	0,20	-0,01
100,900	0,37	0,20	0,11
100,920	0,38	0,20	0,12
100,940	0,38	0,20	-0,11
100,960	0,38	0,20	-0,11
100,980	0,39	0,20	-0,10
101,000	0,39	0,19	-0,22
101,020	0,40	0,19	-0,11
101,040	0,40	0,19	0,01
101,060	0,40	0,19	-0,09
101,080	0,41	0,19	-0,32
101,100	0,41	0,18	-0,33
101,120	0,41	0,17	-0,21
101,140	0,42	0,17	-0,21
101,160	0,42	0,16	-0,21
101,180	0,42	0,16	-0,32
101,200	0,43	0,15	-0,44
101,220	0,43	0,14	-0,32
101,240	0,43	0,14	-0,32
101,260	0,44	0,13	-0,44
101,280	0,44	0,12	-0,32
101,300	0,44	0,12	-0,42
101,320	0,44	0,10	-0,55
101,340	0,44	0,09	-0,32
101,360	0,45	0,09	-0,42
101,380	0,45	0,08	-0,54
101,400	0,45	0,07	-0,42
101,420	0,45	0,06	-0,54
101,440	0,45	0,05	-0,54
101,460	0,45	0,04	-0,42
101,480	0,45	0,03	-0,54
101,500	0,45	0,02	-0,54
101,520	0,45	0,01	-0,42
101,540	0,45	8,52E-4	-0,54
101,560	0,45	-0,01	-0,54
101,580	0,45	-0,02	-0,42
101,600	0,45	-0,03	-0,54
101,620	0,45	-0,04	-0,54
101,640	0,45	-0,05	-0,42
101,660	0,45	-0,06	-0,54
101,680	0,45	-0,07	-0,54
101,700	0,45	-0,08	-0,43
101,720	0,45	-0,09	-0,44
101,740	0,44	-0,10	-0,32
101,760	0,44	-0,10	-0,31
101,780	0,44	-0,11	-0,54
101,800	0,44	-0,12	-0,54
101,820	0,44	-0,13	-0,44
101,840	0,43	-0,14	-0,33
101,860	0,43	-0,15	-0,21
101,880	0,43	-0,15	-0,32
101,900	0,42	-0,16	-0,44
101,920	0,42	-0,17	-0,33
101,940	0,42	-0,17	-0,22
101,960	0,41	-0,18	-0,22
101,980	0,41	-0,18	-0,11
102,000	0,41	-0,18	-0,10
102,020	0,40	-0,18	-0,22
102,040	0,40	-0,19	-0,22
102,060	0,39	-0,19	-0,22
102,080	0,39	-0,20	-0,22
102,100	0,39	-0,20	-0,12
102,120	0,38	-0,20	0,11
102,140	0,38	-0,20	0,01
102,160	0,38	-0,20	-0,11
102,180	0,37	-0,20	1,80E-12
102,200	0,37	-0,20	-0,01
102,220	0,36	-0,20	0,22
102,240	0,36	-0,19	0,23
102,260	0,36	-0,19	-0,01
102,280	0,35	-0,19	0,10
102,300	0,35	-0,19	0,22
102,320	0,34	-0,19	0,22
102,340	0,34	-0,18	0,22
102,360	0,34	-0,18	0,22
102,380	0,33	-0,17	0,21
102,400	0,33	-0,17	0,32
102,420	0,33	-0,16	0,32
102,440	0,32	-0,16	0,32
102,460	0,32	-0,15	0,44
102,480	0,32	-0,14	0,32
102,500	0,31	-0,13	0,31
102,520	0,31	-0,13	0,54
102,540	0,31	-0,11	0,55
102,560	0,31	-0,10	0,32
102,580	0,31	-0,10	0,32
102,600	0,30	-0,09	0,43
102,620	0,30	-0,08	0,53
102,640	0,30	-0,07	0,65
102,660	0,30	-0,06	0,43
102,680	0,30	-0,05	0,42
102,700	0,30	-0,04	0,65
102,720	0,30	-0,03	0,43
102,740	0,30	-0,02	0,42
102,760	0,30	-0,01	0,65
102,780	0,30	0,00	0,54
102,800	0,30	0,01	0,43
102,820	0,30	0,02	0,43
102,840	0,30	0,03	0,53
102,860	0,30	0,04	0,65
102,880	0,30	0,06	0,54
102,900	0,30	0,06	0,43
102,920	0,30	0,07	0,43
102,940	0,30	0,08	0,42
102,960	0,30	0,09	0,54
102,980	0,31	0,10	0,55
103,000	0,31	0,11	0,32
103,020	0,31	0,12	0,32
103,040	0,31	0,12	0,43
103,060	0,32	0,13	0,43
103,080	0,32	0,14	0,43
103,100	0,32	0,15	0,43
103,120	0,32	0,16	0,33
103,140	0,33	0,16	0,21
103,160	0,33	0,17	0,32
103,180	0,33	0,18	0,33
103,200	0,34	0,18	0,21
103,220	0,34	0,18	0,22
103,240	0,34	0,19	0,11
103,260	0,35	0,19	0,10
103,280	0,35	0,19	0,21
103,300	0,36	0,20	0,22
103,320	0,36	0,20	0,11
103,340	0,36	0,20	-0,01
103,360	0,37	0,20	0,11
103,380	0,37	0,21	0,12
103,400	0,38	0,21	-0,10
103,420	0,38	0,20	-0,23
103,440	0,38	0,20	-0,01
103,460	0,39	0,20	0,12
103,480	0,39	0,20	-0,10
103,500	0,40	0,20	-0,21
103,520	0,40	0,19	-0,32
103,540	0,40	0,19	-0,33
103,560	0,41	0,18	-0,11
103,580	0,41	0,18	-0,10
103,600	0,42	0,18	-0,21
103,620	0,42	0,17	-0,32
103,640	0,42	0,16	-0,33
103,660	0,43	0,16	-0,21
103,680	0,43	0,16	-0,32
103,700	0,43	0,15	-0,43
103,720	0,43	0,14	-0,44
103,740	0,44	0,13	-0,32
103,760	0,44	0,13	-0,42
103,780	0,44	0,11	-0,54
103,800	0,44	0,10	-0,43
103,820	0,45	0,10	-0,44
103,840	0,45	0,09	-0,32
103,860	0,45	0,08	-0,42
103,880	0,45	0,07	-0,65
103,900	0,45	0,06	-0,54
103,920	0,45	0,05	-0,43
103,940	0,45	0,04	-0,42
103,960	0,46	0,03	-0,53
103,980	0,46	0,02	-0,65
104,000	0,46	0,00	-0,54
104,020	0,46	0,00	-0,43
104,040	0,46	-0,01	-0,42
104,060	0,46	-0,02	-0,53
104,080	0,45	-0,03	-0,65
104,100	0,45	-0,05	-0,54
104,120	0,45	-0,06	-0,43
104,140	0,45	-0,06	-0,43
104,160	0,45	-0,07	-0,42
104,180	0,45	-0,08	-0,54
104,200	0,45	-0,09	-0,54
104,220	0,45	-0,10	-0,43
104,240	0,44	-0,11	-0,44
104,260	0,44	-0,12	-0,32
104,280	0,44	-0,12	-0,42
104,300	0,44	-0,14	-0,55
104,320	0,43	-0,15	-0,33
104,340	0,43	-0,15	-0,21
104,360	0,43	-0,15	-0,32
104,380	0,42	-0,16	-0,44
104,400	0,42	-0,17	-0,33
104,420	0,42	-0,18	-0,22
104,440	0,41	-0,18	-0,22
104,460	0,41	-0,18	-0,11
104,480	0,41	-0,18	-0,10
104,500	0,40	-0,19	-0,32
104,520	0,40	-0,20	-0,34
104,540	0,39	-0,20	-0,11
104,560	0,39	-0,20	0,01
104,580	0,39	-0,20	-0,11
104,600	0,38	-0,21	-0,11
104,620	0,38	-0,21	-3,63E-12
104,640	0,37	-0,21	-0,01
104,660	0,37	-0,21	0,11
104,680	0,37	-0,20	0,11
104,700	0,36	-0,20	-0,01
104,720	0,36	-0,20	0,11
104,740	0,35	-0,20	0,11
104,760	0,35	-0,20	0,10
104,780	0,35	-0,19	0,33
104,800	0,34	-0,19	0,22
104,820	0,34	-0,19	0,10
104,840	0,33	-0,18	0,32
104,860	0,33	-0,17	0,32
104,880	0,33	-0,17	0,32
104,900	0,32	-0,16	0,33
104,920	0,32	-0,16	0,21
104,940	0,32	-0,15	0,31
104,960	0,32	-0,14	0,54
104,980	0,31	-0,13	0,55
105,000	0,31	-0,12	0,32
105,020	0,31	-0,12	0,32
105,040	0,31	-0,11	0,43
105,060	0,30	-0,10	0,43
105,080	0,30	-0,09	0,53
105,100	0,30	-0,08	0,65
105,120	0,30	-0,06	0,43
105,140	0,30	-0,06	0,31
105,160	0,30	-0,05	0,65
105,180	0,29	-0,03	0,65
105,200	0,29	-0,03	0,43
105,220	0,29	-0,02	0,54
105,240	0,29	0,00	0,54
105,260	0,29	0,00	0,54
105,280	0,29	0,02	0,54
105,300	0,29	0,03	0,43
105,320	0,29	0,03	0,53
105,340	0,30	0,05	0,65
105,360	0,30	0,06	0,54
105,380	0,30	0,07	0,43
105,400	0,30	0,08	0,43
105,420	0,30	0,09	0,42
105,440	0,30	0,09	0,54
105,460	0,30	0,11	0,54
105,480	0,31	0,12	0,43
105,500	0,31	0,12	0,43
105,520	0,31	0,13	0,32
105,540	0,31	0,14	0,31
105,560	0,32	0,15	0,54
105,580	0,32	0,16	0,44
105,600	0,32	0,16	0,21
105,620	0,33	0,17	0,21
105,640	0,33	0,17	0,32
105,660	0,33	0,18	0,44
105,680	0,34	0,19	0,22
105,700	0,34	0,19	0,10
105,720	0,35	0,19	0,22
105,740	0,35	0,20	0,11
105,760	0,35	0,20	0,10
105,780	0,36	0,20	0,22
105,800	0,36	0,21	0,11
105,820	0,37	0,21	0,11
105,840	0,37	0,21	0,12
105,860	0,37	0,21	-0,11
105,880	0,38	0,21	-0,11
105,900	0,38	0,21	-1,90E-12
105,920	0,39	0,21	0,01
105,940	0,39	0,21	-0,10
105,960	0,39	0,20	-0,21
105,980	0,40	0,20	-0,21
106,000	0,40	0,19	-0,22
106,020	0,41	0,19	-0,11
106,040	0,41	0,19	-0,10
106,060	0,41	0,19	-0,21
106,080	0,42	0,18	-0,32
106,100	0,42	0,17	-0,44
106,120	0,42	0,16	-0,34
106,140	0,43	0,16	-0,10
106,160	0,43	0,16	-0,19
106,180	0,43	0,15	-0,65
106,200	0,44	0,13	-0,55
106,220	0,44	0,13	-0,32
106,240	0,44	0,12	-0,32
106,260	0,44	0,12	-0,30
106,280	0,45	0,11	-0,65
106,300	0,45	0,09	-0,56
106,320	0,45	0,09	-0,19
106,340	0,45	0,08	-0,52
106,360	0,45	0,07	-0,77
106,380	0,45	0,05	-0,54
106,400	0,46	0,04	-0,43
106,420	0,46	0,03	-0,42
106,440	0,46	0,03	-0,54
106,460	0,46	0,01	-0,54
106,480	0,46	0,00	-0,42
106,500	0,46	0,00	-0,53
106,520	0,46	-0,02	-0,65
106,540	0,46	-0,03	-0,54
106,560	0,46	-0,04	-0,42
106,580	0,46	-0,05	-0,54
106,600	0,45	-0,06	-0,54
106,620	0,45	-0,07	-0,54
106,640	0,45	-0,08	-0,54
106,660	0,45	-0,09	-0,42
106,680	0,45	-0,10	-0,54
106,700	0,45	-0,11	-0,44
106,720	0,44	-0,12	-0,32
106,740	0,44	-0,12	-0,42
106,760	0,44	-0,13	-0,54
106,780	0,44	-0,15	-0,44
106,800	0,43	-0,15	-0,21
106,820	0,43	-0,15	-0,32
106,840	0,43	-0,16	-0,32
106,860	0,42	-0,17	-0,32
106,880	0,42	-0,18	-0,44
106,900	0,42	-0,18	-0,34
106,920	0,41	-0,19	-0,11
106,940	0,41	-0,19	0,01
106,960	0,40	-0,19	-0,20
106,980	0,40	-0,20	-0,44
107,000	0,40	-0,21	-0,23
107,020	0,39	-0,21	1,83E-12
107,040	0,39	-0,21	0,01
107,060	0,38	-0,21	-0,11
107,080	0,38	-0,21	-0,11
107,100	0,38	-0,21	-1,87E-12
107,120	0,37	-0,21	-0,01
107,140	0,37	-0,21	0,11
107,160	0,36	-0,21	0,11
107,180	0,36	-0,21	-0,01
107,200	0,36	-0,21	0,10
107,220	0,35	-0,20	0,22
107,240	0,35	-0,20	0,11
107,260	0,34	-0,20	0,10
107,280	0,34	-0,19	0,32
107,300	0,34	-0,19	0,33
107,320	0,33	-0,18	0,21
107,340	0,33	-0,18	0,32
107,360	0,32	-0,17	0,44
107,380	0,32	-0,16	0,33
107,400	0,32	-0,16	0,21
107,420	0,32	-0,15	0,32
107,440	0,31	-0,14	0,43
107,460	0,31	-0,13	0,54
107,480	0,31	-0,12	0,55
107,500	0,30	-0,11	0,32
107,520	0,30	-0,11	0,43
107,540	0,30	-0,10	0,54
107,560	0,30	-0,09	0,43
107,580	0,30	-0,08	0,53
107,600	0,30	-0,07	0,65
107,620	0,29	-0,05	0,54
107,640	0,29	-0,04	0,43
107,660	0,29	-0,03	0,54
107,680	0,29	-0,02	0,54
107,700	0,29	-0,01	0,43
107,720	0,29	0,00	0,53
107,740	0,29	0,01	0,64
107,760	0,29	0,02	0,65
107,780	0,29	0,03	0,54
107,800	0,29	0,04	0,43
107,820	0,29	0,05	0,54
107,840	0,30	0,06	0,54
107,860	0,30	0,07	0,54
107,880	0,30	0,09	0,54
107,900	0,30	0,09	0,43
107,920	0,30	0,10	0,43
107,940	0,30	0,11	0,42
107,960	0,31	0,12	0,54
107,980	0,31	0,13	0,43
108,000	0,31	0,14	0,31
108,020	0,31	0,15	0,54
108,040	0,32	0,16	0,44
108,060	0,32	0,16	0,21
108,080	0,32	0,17	0,32
108,100	0,33	0,18	0,33
108,120	0,33	0,18	0,21
108,140	0,33	0,18	0,32
108,160	0,34	0,19	0,33
108,180	0,34	0,20	0,11
108,200	0,35	0,20	0,10
108,220	0,35	0,20	0,21
108,240	0,35	0,21	0,21
108,260	0,36	0,21	0,23
108,280	0,36	0,22	0,01
108,300	0,37	0,21	-0,12
108,320	0,37	0,21	0,11
108,340	0,38	0,21	0,12
108,360	0,38	0,22	-0,11
108,380	0,38	0,21	-0,11
108,400	0,39	0,21	0,01
108,420	0,39	0,21	-0,10
108,440	0,40	0,21	-0,21
108,460	0,40	0,20	-0,21
108,480	0,40	0,20	-0,21
108,500	0,41	0,19	-0,21
108,520	0,41	0,19	-0,21
108,540	0,42	0,19	-0,21
108,560	0,42	0,18	-0,21
108,580	0,42	0,18	-0,32
108,600	0,43	0,17	-0,44
108,620	0,43	0,16	-0,32
108,640	0,43	0,16	-0,32
108,660	0,44	0,15	-0,44
108,680	0,44	0,14	-0,32
108,700	0,44	0,13	-0,42
108,720	0,44	0,12	-0,54
108,740	0,45	0,11	-0,54
108,760	0,45	0,10	-0,54
108,780	0,45	0,09	-0,43
108,800	0,45	0,08	-0,44
108,820	0,45	0,07	-0,31
108,840	0,46	0,07	-0,52
108,860	0,46	0,05	-0,87
108,880	0,46	0,03	-0,67
108,900	0,46	0,03	-0,32
108,920	0,46	0,02	-0,42
108,940	0,46	0,01	-0,66
108,960	0,46	0,00	-0,43
108,980	0,46	-0,01	-0,41
109,000	0,46	-0,02	-0,77
109,020	0,46	-0,04	-0,54
109,040	0,46	-0,04	-0,42
109,060	0,46	-0,06	-0,65
109,080	0,46	-0,07	-0,54
109,100	0,45	-0,08	-0,43
109,120	0,45	-0,09	-0,42
109,140	0,45	-0,09	-0,54
109,160	0,45	-0,11	-0,55
109,180	0,45	-0,12	-0,43
109,200	0,44	-0,12	-0,42
109,220	0,44	-0,13	-0,54
109,240	0,44	-0,15	-0,56
109,260	0,44	-0,15	-0,22
109,280	0,43	-0,15	-0,20
109,300	0,43	-0,16	-0,44
109,320	0,43	-0,17	-0,33
109,340	0,42	-0,18	-0,22
109,360	0,42	-0,18	-0,21
109,380	0,42	-0,18	-0,32
109,400	0,41	-0,19	-0,44
109,420	0,41	-0,20	-0,23
109,440	0,40	-0,20	0,01
109,460	0,40	-0,20	-0,10
109,480	0,40	-0,21	-0,22
109,500	0,39	-0,21	-0,22
109,520	0,39	-0,22	-0,11
109,540	0,38	-0,22	0,01
109,560	0,38	-0,21	-0,11
109,580	0,37	-0,22	-0,12
109,600	0,37	-0,22	0,22
109,620	0,37	-0,21	0,23
109,640	0,36	-0,21	-0,11
109,660	0,36	-0,22	-0,02
109,680	0,35	-0,21	0,32
109,700	0,35	-0,20	0,33
109,720	0,34	-0,20	0,11
109,740	0,34	-0,20	0,10
109,760	0,34	-0,19	0,21
109,780	0,33	-0,19	0,32
109,800	0,33	-0,18	0,44
109,820	0,33	-0,17	0,22
109,840	0,32	-0,17	0,21
109,860	0,32	-0,16	0,43
109,880	0,32	-0,16	0,43
109,900	0,31	-0,15	0,43
109,920	0,31	-0,14	0,43
109,940	0,31	-0,13	0,43
109,960	0,30	-0,12	0,43
109,980	0,30	-0,11	0,43
110,000	0,30	-0,10	0,43
110,020	0,30	-0,10	0,53
110,040	0,30	-0,08	0,65
110,060	0,29	-0,07	0,54
110,080	0,29	-0,06	0,43
110,100	0,29	-0,05	0,53
110,120	0,29	-0,04	0,65
110,140	0,29	-0,03	0,65
110,160	0,29	-0,01	0,54
110,180	0,29	0,00	0,43
110,200	0,29	0,00	0,43
110,220	0,29	0,01	0,53
110,240	0,29	0,03	0,64
110,260	0,29	0,04	0,64
110,280	0,29	0,05	0,65
110,300	0,29	0,06	0,54
110,320	0,29	0,07	0,43
110,340	0,30	0,08	0,43
110,360	0,30	0,09	0,42
110,380	0,30	0,10	0,53
110,400	0,30	0,11	0,65
110,420	0,30	0,12	0,43
110,440	0,31	0,13	0,31
110,460	0,31	0,14	0,54
110,480	0,31	0,15	0,43
110,500	0,32	0,15	0,32
110,520	0,32	0,16	0,43
110,540	0,32	0,17	0,32
110,560	0,33	0,18	0,32
110,580	0,33	0,18	0,33
110,600	0,33	0,19	0,21
110,620	0,34	0,19	0,21
110,640	0,34	0,20	0,21
110,660	0,34	0,20	0,21
110,680	0,35	0,21	0,21
110,700	0,35	0,21	0,22
110,720	0,36	0,21	0,11
110,740	0,36	0,21	-0,01
110,760	0,37	0,21	0,11
110,780	0,37	0,22	0,11
110,800	0,37	0,22	-1,91E-12
110,820	0,38	0,22	0,01
110,840	0,38	0,22	-0,10
110,860	0,39	0,22	-0,22
110,880	0,39	0,21	-0,11
110,900	0,40	0,21	0,01
110,920	0,40	0,21	-0,21
110,940	0,40	0,20	-0,33
110,960	0,41	0,20	-0,11
110,980	0,41	0,20	-0,09
111,000	0,42	0,19	-0,32
111,020	0,42	0,19	-0,33
111,040	0,42	0,18	-0,21
111,060	0,43	0,18	-0,32
111,080	0,43	0,17	-0,43
111,100	0,43	0,16	-0,43
111,120	0,44	0,15	-0,44
111,140	0,44	0,14	-0,32
111,160	0,44	0,14	-0,31
111,180	0,45	0,13	-0,54
111,200	0,45	0,12	-0,54
111,220	0,45	0,11	-0,42
111,240	0,45	0,10	-0,54
111,260	0,45	0,09	-0,54
111,280	0,46	0,08	-0,42
111,300	0,46	0,07	-0,54
111,320	0,46	0,06	-0,54
111,340	0,46	0,05	-0,53
111,360	0,46	0,04	-0,65
111,380	0,46	0,02	-0,54
111,400	0,46	0,01	-0,54
111,420	0,46	2,88E-4	-0,43
111,440	0,46	0,00	-0,39
111,460	0,46	-0,02	-0,98
111,480	0,46	-0,04	-0,80
111,500	0,46	-0,05	-0,09
111,520	0,46	-0,05	-0,40
111,540	0,46	-0,06	-0,88
111,560	0,46	-0,08	-0,55
111,580	0,45	-0,09	-0,32
111,600	0,45	-0,09	-0,43
111,620	0,45	-0,10	-0,42
111,640	0,45	-0,11	-0,65
111,660	0,45	-0,13	-0,56
111,680	0,44	-0,13	-0,20
111,700	0,44	-0,14	-0,42
111,720	0,44	-0,15	-0,55
111,740	0,43	-0,16	-0,43
111,760	0,43	-0,17	-0,44
111,780	0,43	-0,18	-0,33
111,800	0,42	-0,18	-0,22
111,820	0,42	-0,18	-0,22
111,840	0,42	-0,19	-0,21
111,860	0,41	-0,19	-0,33
111,880	0,41	-0,20	-0,22
111,900	0,41	-0,20	-0,10
111,920	0,40	-0,21	-0,33
111,940	0,40	-0,22	-0,23
111,960	0,39	-0,22	0,01
111,980	0,39	-0,21	-0,10
112,000	0,38	-0,22	-0,23
112,020	0,38	-0,22	-0,01
112,040	0,38	-0,22	0,11
112,060	0,37	-0,22	-0,01
112,080	0,37	-0,22	0,11
112,100	0,36	-0,22	0,11
112,120	0,36	-0,22	-0,01
112,140	0,35	-0,22	0,10
112,160	0,35	-0,21	0,22
112,180	0,35	-0,21	0,10
112,200	0,34	-0,21	0,20
112,220	0,34	-0,20	0,44
112,240	0,33	-0,19	0,22
112,260	0,33	-0,19	0,09
112,280	0,33	-0,19	0,43
112,300	0,32	-0,17	0,55
112,320	0,32	-0,16	0,22
112,340	0,32	-0,16	0,20
112,360	0,31	-0,16	0,54
112,380	0,31	-0,14	0,54
112,400	0,31	-0,13	0,43
112,420	0,30	-0,13	0,43
112,440	0,30	-0,12	0,43
112,460	0,30	-0,11	0,43
112,480	0,30	-0,10	0,53
112,500	0,30	-0,09	0,65
112,520	0,29	-0,07	0,54
112,540	0,29	-0,06	0,43
112,560	0,29	-0,06	0,53
112,580	0,29	-0,04	0,65
112,600	0,29	-0,03	0,54
112,620	0,29	-0,02	0,53
112,640	0,29	-0,01	0,65
112,660	0,29	0,00	0,54
112,680	0,29	0,01	0,53
112,700	0,29	0,03	0,65
112,720	0,29	0,04	0,54
112,740	0,29	0,05	0,43
112,760	0,29	0,06	0,53
112,780	0,29	0,07	0,65
112,800	0,29	0,08	0,54
112,820	0,30	0,09	0,54
112,840	0,30	0,10	0,54
112,860	0,30	0,11	0,42
112,880	0,30	0,12	0,54
112,900	0,30	0,13	0,43
112,920	0,31	0,14	0,31
112,940	0,31	0,15	0,54
112,960	0,31	0,16	0,43
112,980	0,32	0,16	0,32
113,000	0,32	0,17	0,43
113,020	0,32	0,18	0,32
113,040	0,33	0,18	0,32
113,060	0,33	0,19	0,33
113,080	0,33	0,20	0,10
113,100	0,34	0,20	0,21
113,120	0,34	0,21	0,33
113,140	0,35	0,21	0,10
113,160	0,35	0,21	0,21
113,180	0,36	0,22	0,23
113,200	0,36	0,22	-0,01
113,220	0,36	0,22	0,11
113,240	0,37	0,22	0,11
113,260	0,37	0,22	0,01
113,280	0,38	0,22	-0,11
113,300	0,38	0,22	-0,11
113,320	0,39	0,22	0,01
113,340	0,39	0,22	-0,11
113,360	0,40	0,21	-0,11
113,380	0,40	0,22	-0,09
113,400	0,40	0,21	-0,32
113,420	0,41	0,20	-0,33
113,440	0,41	0,20	-0,11
113,460	0,42	0,20	-0,09
113,480	0,42	0,19	-0,32
113,500	0,42	0,19	-0,44
113,520	0,43	0,18	-0,32
113,540	0,43	0,17	-0,32
113,560	0,43	0,16	-0,33
113,580	0,44	0,16	-0,19
113,600	0,44	0,16	-0,52
113,620	0,44	0,14	-0,78
113,640	0,45	0,12	-0,32
113,660	0,45	0,13	-0,30
113,680	0,45	0,11	-0,65
113,700	0,45	0,10	-0,54
113,720	0,45	0,09	-0,43
113,740	0,46	0,08	-0,42
113,760	0,46	0,07	-0,54
113,780	0,46	0,06	-0,42
113,800	0,46	0,06	-0,52
113,820	0,46	0,04	-0,76
