Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1
Zeit (s)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)
97,600	0,41	0,18	-0,22
97,620	0,41	0,18	-0,09
97,640	0,41	0,18	-0,32
97,660	0,42	0,17	-0,32
97,680	0,42	0,16	-0,32
97,700	0,42	0,16	-0,44
97,720	0,43	0,15	-0,32
97,740	0,43	0,14	-0,32
97,760	0,43	0,13	-0,44
97,780	0,44	0,12	-0,32
97,800	0,44	0,12	-0,42
97,820	0,44	0,11	-0,66
97,840	0,44	0,09	-0,43
97,860	0,44	0,09	-0,42
97,880	0,45	0,08	-0,66
97,900	0,45	0,06	-0,43
97,920	0,45	0,06	-0,42
97,940	0,45	0,05	-0,65
97,960	0,45	0,03	-0,54
97,980	0,45	0,03	-0,54
98,000	0,45	0,01	-0,54
98,020	0,45	0,01	-0,54
98,040	0,45	-0,01	-0,54
98,060	0,45	-0,02	-0,42
98,080	0,45	-0,02	-0,53
98,100	0,45	-0,04	-0,65
98,120	0,45	-0,05	-0,54
98,140	0,45	-0,06	-0,43
98,160	0,45	-0,07	-0,42
98,180	0,45	-0,08	-0,53
98,200	0,44	-0,09	-0,66
98,220	0,44	-0,10	-0,43
98,240	0,44	-0,11	-0,42
98,260	0,44	-0,12	-0,55
98,280	0,44	-0,13	-0,32
98,300	0,43	-0,13	-0,32
98,320	0,43	-0,14	-0,32
98,340	0,43	-0,15	-0,31
98,360	0,42	-0,15	-0,54
98,380	0,42	-0,17	-0,45
98,400	0,42	-0,17	-0,10
98,420	0,41	-0,17	-0,21
98,440	0,41	-0,18	-0,34
98,460	0,41	-0,19	-0,10
98,480	0,40	-0,18	-0,21
98,500	0,40	-0,19	-0,34
98,520	0,40	-0,20	-0,11
98,540	0,39	-0,20	-0,11
98,560	0,39	-0,20	-0,11
98,580	0,38	-0,20	0,01
98,600	0,38	-0,20	-0,11
98,620	0,38	-0,21	-0,01
98,640	0,37	-0,20	0,11
98,660	0,37	-0,20	-0,01
98,680	0,36	-0,20	0,11
98,700	0,36	-0,20	0,11
98,720	0,36	-0,20	0,10
98,740	0,35	-0,19	0,22
98,760	0,35	-0,19	0,22
98,780	0,34	-0,19	0,22
98,800	0,34	-0,18	0,21
98,820	0,34	-0,18	0,32
98,840	0,33	-0,17	0,33
98,860	0,33	-0,16	0,21
98,880	0,33	-0,16	0,43
98,900	0,32	-0,15	0,55
98,920	0,32	-0,14	0,32
98,940	0,32	-0,13	0,32
98,960	0,32	-0,13	0,43
98,980	0,31	-0,12	0,43
99,000	0,31	-0,11	0,43
99,020	0,31	-0,10	0,43
99,040	0,31	-0,09	0,54
99,060	0,30	-0,08	0,54
99,080	0,30	-0,07	0,43
99,100	0,30	-0,06	0,53
99,120	0,30	-0,05	0,65
99,140	0,30	-0,03	0,65
99,160	0,30	-0,02	0,54
99,180	0,30	-0,01	0,43
99,200	0,30	0,00	0,54
99,220	0,30	0,01	0,54
99,240	0,30	0,02	0,42
99,260	0,30	0,03	0,64
99,280	0,30	0,04	0,65
99,300	0,30	0,05	0,43
99,320	0,30	0,06	0,54
99,340	0,30	0,07	0,54
99,360	0,31	0,08	0,54
99,380	0,31	0,09	0,54
99,400	0,31	0,10	0,43
99,420	0,31	0,11	0,43
99,440	0,31	0,12	0,43
99,460	0,32	0,13	0,43
99,480	0,32	0,14	0,32
99,500	0,32	0,14	0,32
99,520	0,32	0,15	0,43
99,540	0,33	0,16	0,43
99,560	0,33	0,17	0,33
99,580	0,33	0,17	0,21
99,600	0,34	0,18	0,32
99,620	0,34	0,18	0,33
99,640	0,34	0,19	0,11
99,660	0,35	0,19	0,10
99,680	0,35	0,19	0,22
99,700	0,36	0,20	0,11
99,720	0,36	0,20	0,11
99,740	0,36	0,20	0,11
99,760	0,37	0,20	-0,01
99,780	0,37	0,20	0,11
99,800	0,38	0,21	0,01
99,820	0,38	0,20	-0,11
99,840	0,38	0,20	0,01
99,860	0,39	0,20	-0,21
99,880	0,39	0,19	-0,23
99,900	0,40	0,19	0,01
99,920	0,40	0,19	-0,21
99,940	0,40	0,19	-0,33
99,960	0,41	0,18	-0,21
99,980	0,41	0,18	-0,21
100,000	0,41	0,17	-0,21
100,020	0,42	0,17	-0,32
100,040	0,42	0,16	-0,44
100,060	0,42	0,15	-0,33
100,080	0,43	0,15	-0,20
100,100	0,43	0,14	-0,42
100,120	0,43	0,13	-0,55
100,140	0,44	0,12	-0,32
100,160	0,44	0,12	-0,42
100,180	0,44	0,10	-0,54
100,200	0,44	0,10	-0,43
100,220	0,44	0,09	-0,42
100,240	0,45	0,08	-0,53
100,260	0,45	0,07	-0,66
100,280	0,45	0,05	-0,43
100,300	0,45	0,05	-0,42
100,320	0,45	0,04	-0,65
100,340	0,45	0,02	-0,54
100,360	0,45	0,01	-0,54
100,380	0,45	5,64E-4	-0,54
100,400	0,45	-0,01	-0,42
100,420	0,45	-0,02	-0,53
100,440	0,45	-0,03	-0,65
100,460	0,45	-0,04	-0,54
100,480	0,45	-0,05	-0,42
100,500	0,45	-0,06	-0,54
100,520	0,45	-0,07	-0,54
100,540	0,44	-0,08	-0,42
100,560	0,44	-0,09	-0,54
100,580	0,44	-0,10	-0,55
100,600	0,44	-0,11	-0,32
100,620	0,44	-0,12	-0,42
100,640	0,43	-0,13	-0,66
100,660	0,43	-0,14	-0,45
100,680	0,43	-0,15	-0,10
100,700	0,43	-0,15	-0,20
100,720	0,42	-0,15	-0,54
100,740	0,42	-0,17	-0,45
100,760	0,42	-0,17	-0,10
100,780	0,41	-0,17	-0,21
100,800	0,41	-0,18	-0,34
100,820	0,41	-0,19	-0,10
100,840	0,40	-0,18	-0,21
100,860	0,40	-0,19	-0,34
100,880	0,39	-0,20	-0,11
100,900	0,39	-0,20	0,01
100,920	0,39	-0,20	-0,10
100,940	0,38	-0,20	-0,23
100,960	0,38	-0,21	-0,01
100,980	0,37	-0,20	0,11
101,000	0,37	-0,20	-0,01
101,020	0,37	-0,20	0,11
101,040	0,36	-0,20	0,11
101,060	0,36	-0,20	0,10
101,080	0,35	-0,19	0,22
101,100	0,35	-0,19	0,11
101,120	0,35	-0,19	0,10
101,140	0,34	-0,19	0,32
101,160	0,34	-0,18	0,33
101,180	0,34	-0,17	0,21
101,200	0,33	-0,17	0,32
101,220	0,33	-0,16	0,33
101,240	0,33	-0,16	0,21
101,260	0,32	-0,15	0,43
101,280	0,32	-0,14	0,55
101,300	0,32	-0,13	0,32
101,320	0,31	-0,13	0,31
101,340	0,31	-0,12	0,54
101,360	0,31	-0,10	0,54
101,380	0,31	-0,10	0,43
101,400	0,31	-0,09	0,54
101,420	0,30	-0,07	0,54
101,440	0,30	-0,06	0,43
101,460	0,30	-0,06	0,53
101,480	0,30	-0,04	0,65
101,500	0,30	-0,03	0,54
101,520	0,30	-0,02	0,43
101,540	0,30	-0,01	0,43
101,560	0,30	0,00	0,53
101,580	0,30	0,01	0,64
101,600	0,30	0,02	0,64
101,620	0,30	0,03	0,65
101,640	0,30	0,05	0,43
101,660	0,30	0,05	0,31
101,680	0,30	0,06	0,64
101,700	0,30	0,08	0,66
101,720	0,31	0,09	0,32
101,740	0,31	0,09	0,42
101,760	0,31	0,10	0,65
101,780	0,31	0,12	0,43
101,800	0,31	0,12	0,31
101,820	0,32	0,13	0,54
101,840	0,32	0,14	0,44
101,860	0,32	0,15	0,21
101,880	0,33	0,15	0,32
101,900	0,33	0,16	0,43
101,920	0,33	0,17	0,33
101,940	0,34	0,17	0,21
101,960	0,34	0,18	0,32
101,980	0,34	0,18	0,33
102,000	0,35	0,19	0,11
102,020	0,35	0,19	0,10
102,040	0,35	0,19	0,22
102,060	0,36	0,20	0,11
102,080	0,36	0,20	0,11
102,100	0,37	0,20	0,11
102,120	0,37	0,20	-1,73E-12
102,140	0,37	0,20	1,83E-12
102,160	0,38	0,20	0,00
102,180	0,38	0,20	0,01
102,200	0,39	0,20	-0,11
102,220	0,39	0,20	-0,11
102,240	0,39	0,20	-0,09
102,260	0,40	0,19	-0,32
102,280	0,40	0,19	-0,33
102,300	0,40	0,18	-0,11
102,320	0,41	0,18	-0,09
102,340	0,41	0,18	-0,32
102,360	0,42	0,17	-0,33
102,380	0,42	0,16	-0,21
102,400	0,42	0,16	-0,32
102,420	0,43	0,15	-0,32
102,440	0,43	0,15	-0,32
102,460	0,43	0,14	-0,43
102,480	0,43	0,13	-0,42
102,500	0,44	0,12	-0,54
102,520	0,44	0,11	-0,55
102,540	0,44	0,10	-0,32
102,560	0,44	0,10	-0,42
102,580	0,44	0,08	-0,54
102,600	0,45	0,07	-0,42
102,620	0,45	0,07	-0,54
102,640	0,45	0,05	-0,54
102,660	0,45	0,04	-0,53
102,680	0,45	0,03	-0,65
102,700	0,45	0,02	-0,54
102,720	0,45	0,01	-0,42
102,740	0,45	8,45E-4	-0,54
102,760	0,45	-0,01	-0,54
102,780	0,45	-0,02	-0,54
102,800	0,45	-0,03	-0,54
102,820	0,45	-0,04	-0,42
102,840	0,45	-0,05	-0,54
102,860	0,45	-0,06	-0,54
102,880	0,45	-0,07	-0,54
102,900	0,44	-0,09	-0,54
102,920	0,44	-0,09	-0,42
102,940	0,44	-0,10	-0,54
102,960	0,44	-0,12	-0,44
102,980	0,44	-0,12	-0,20
103,000	0,43	-0,12	-0,42
103,020	0,43	-0,14	-0,55
103,040	0,43	-0,15	-0,32
103,060	0,43	-0,15	-0,32
103,080	0,42	-0,16	-0,44
103,100	0,42	-0,17	-0,33
103,120	0,42	-0,17	-0,22
103,140	0,41	-0,18	-0,22
103,160	0,41	-0,18	-0,10
103,180	0,40	-0,18	-0,21
103,200	0,40	-0,19	-0,34
103,220	0,40	-0,19	-0,11
103,240	0,39	-0,19	-0,10
103,260	0,39	-0,20	-0,22
103,280	0,39	-0,20	-0,11
103,300	0,38	-0,20	0,00
103,320	0,38	-0,20	-0,01
103,340	0,37	-0,20	0,11
103,360	0,37	-0,20	0,01
103,380	0,37	-0,20	-0,12
103,400	0,36	-0,20	0,21
103,420	0,36	-0,19	0,33
103,440	0,35	-0,19	0,11
103,460	0,35	-0,19	-0,01
103,480	0,35	-0,19	0,21
103,500	0,34	-0,18	0,33
103,520	0,34	-0,18	0,21
103,540	0,33	-0,17	0,32
103,560	0,33	-0,16	0,32
103,580	0,33	-0,16	0,32
103,600	0,33	-0,15	0,32
103,620	0,32	-0,15	0,31
103,640	0,32	-0,14	0,54
103,660	0,32	-0,12	0,44
103,680	0,31	-0,12	0,32
103,700	0,31	-0,11	0,43
103,720	0,31	-0,10	0,43
103,740	0,31	-0,10	0,54
103,760	0,31	-0,08	0,54
103,780	0,30	-0,07	0,54
103,800	0,30	-0,06	0,54
103,820	0,30	-0,05	0,43
103,840	0,30	-0,04	0,53
103,860	0,30	-0,03	0,65
103,880	0,30	-0,02	0,54
103,900	0,30	-0,01	0,43
103,920	0,30	-5,62E-4	0,53
103,940	0,30	0,01	0,65
103,960	0,30	0,03	0,54
103,980	0,30	0,03	0,42
104,000	0,30	0,04	0,64
104,020	0,30	0,06	0,66
104,040	0,30	0,07	0,32
104,060	0,31	0,07	0,42
104,080	0,31	0,09	0,65
104,100	0,31	0,10	0,54
104,120	0,31	0,11	0,43
104,140	0,31	0,12	0,32
104,160	0,32	0,12	0,31
104,180	0,32	0,13	0,54
104,200	0,32	0,14	0,43
104,220	0,32	0,15	0,32
104,240	0,33	0,15	0,43
104,260	0,33	0,16	0,33
104,280	0,33	0,17	0,21
104,300	0,34	0,17	0,21
104,320	0,34	0,18	0,32
104,340	0,34	0,18	0,33
104,360	0,35	0,19	0,11
104,380	0,35	0,19	0,10
104,400	0,35	0,19	0,22
104,420	0,36	0,20	0,11
104,440	0,36	0,20	0,11
104,460	0,37	0,20	0,11
104,480	0,37	0,20	1,79E-12
104,500	0,37	0,20	0,01
104,520	0,38	0,20	-0,11
104,540	0,38	0,20	-0,01
104,560	0,39	0,20	0,13
104,580	0,39	0,20	-0,21
104,600	0,39	0,19	-0,33
104,620	0,40	0,19	-0,21
104,640	0,40	0,19	-0,22
104,660	0,41	0,18	-0,10
104,680	0,41	0,18	-0,21
104,700	0,41	0,17	-0,33
104,720	0,42	0,17	-0,21
104,740	0,42	0,16	-0,32
104,760	0,42	0,16	-0,44
104,780	0,43	0,15	-0,33
104,800	0,43	0,14	-0,20
104,820	0,43	0,14	-0,42
104,840	0,43	0,13	-0,54
104,860	0,44	0,12	-0,43
104,880	0,44	0,11	-0,43
104,900	0,44	0,10	-0,42
104,920	0,44	0,09	-0,54
104,940	0,44	0,08	-0,54
104,960	0,45	0,07	-0,42
104,980	0,45	0,06	-0,54
105,000	0,45	0,05	-0,43
105,020	0,45	0,04	-0,42
105,040	0,45	0,03	-0,65
105,060	0,45	0,02	-0,54
105,080	0,45	0,01	-0,53
105,100	0,45	0,00	-0,65
105,120	0,45	-0,02	-0,54
105,140	0,45	-0,03	-0,42
105,160	0,45	-0,03	-0,54
105,180	0,45	-0,05	-0,54
105,200	0,45	-0,06	-0,54
105,220	0,45	-0,07	-0,54
105,240	0,45	-0,08	-0,43
105,260	0,44	-0,09	-0,43
105,280	0,44	-0,09	-0,42
105,300	0,44	-0,10	-0,54
105,320	0,44	-0,12	-0,55
105,340	0,44	-0,12	-0,32
105,360	0,43	-0,13	-0,32
105,380	0,43	-0,14	-0,43
105,400	0,43	-0,15	-0,43
105,420	0,42	-0,15	-0,44
105,440	0,42	-0,16	-0,22
105,460	0,42	-0,16	-0,20
105,480	0,41	-0,17	-0,44
105,500	0,41	-0,18	-0,23
105,520	0,41	-0,18	0,01
105,540	0,40	-0,18	-0,21
105,560	0,40	-0,19	-0,34
105,580	0,40	-0,19	-0,11
105,600	0,39	-0,19	-0,10
105,620	0,39	-0,20	-0,22
105,640	0,38	-0,20	-0,12
105,660	0,38	-0,20	0,11
105,680	0,38	-0,20	0,01
105,700	0,37	-0,20	-0,12
105,720	0,37	-0,20	0,11
105,740	0,36	-0,20	0,11
105,760	0,36	-0,20	-0,01
105,780	0,36	-0,20	0,10
105,800	0,35	-0,19	0,22
105,820	0,35	-0,19	0,21
105,840	0,34	-0,19	0,32
105,860	0,34	-0,18	0,33
105,880	0,34	-0,17	0,10
105,900	0,33	-0,17	0,20
105,920	0,33	-0,16	0,44
105,940	0,33	-0,16	0,32
105,960	0,32	-0,15	0,32
105,980	0,32	-0,14	0,43
106,000	0,32	-0,13	0,44
106,020	0,32	-0,12	0,32
106,040	0,31	-0,12	0,31
106,060	0,31	-0,11	0,53
106,080	0,31	-0,10	0,65
106,100	0,31	-0,09	0,55
106,120	0,31	-0,08	0,32
106,140	0,30	-0,07	0,42
106,160	0,30	-0,06	0,65
106,180	0,30	-0,05	0,54
106,200	0,30	-0,04	0,54
106,220	0,30	-0,03	0,54
106,240	0,30	-0,02	0,42
106,260	0,30	-0,01	0,65
106,280	0,30	0,01	0,65
106,300	0,30	0,02	0,43
106,320	0,30	0,03	0,54
106,340	0,30	0,04	0,54
106,360	0,30	0,05	0,43
106,380	0,30	0,06	0,53
106,400	0,30	0,07	0,65
106,420	0,31	0,08	0,54
106,440	0,31	0,09	0,43
106,460	0,31	0,10	0,43
106,480	0,31	0,11	0,43
106,500	0,31	0,12	0,43
106,520	0,32	0,12	0,43
106,540	0,32	0,13	0,43
106,560	0,32	0,14	0,43
106,580	0,32	0,15	0,33
106,600	0,33	0,15	0,21
106,620	0,33	0,16	0,32
106,640	0,33	0,17	0,43
106,660	0,34	0,18	0,33
106,680	0,34	0,18	0,21
106,700	0,34	0,18	0,22
106,720	0,35	0,19	0,11
106,740	0,35	0,19	0,10
106,760	0,36	0,19	0,21
106,780	0,36	0,20	0,22
106,800	0,36	0,20	0,12
106,820	0,37	0,20	-0,11
106,840	0,37	0,20	-0,01
106,860	0,38	0,20	0,12
106,880	0,38	0,20	-0,11
106,900	0,38	0,20	-0,11
106,920	0,39	0,20	0,01
106,940	0,39	0,20	-0,10
106,960	0,40	0,19	-0,21
106,980	0,40	0,19	-0,21
107,000	0,40	0,19	-0,21
107,020	0,41	0,18	-0,21
107,040	0,41	0,18	-0,21
107,060	0,41	0,17	-0,21
107,080	0,42	0,17	-0,32
107,100	0,42	0,16	-0,32
107,120	0,42	0,16	-0,32
107,140	0,43	0,15	-0,44
107,160	0,43	0,14	-0,32
107,180	0,43	0,13	-0,32
107,200	0,43	0,13	-0,42
107,220	0,44	0,12	-0,54
107,240	0,44	0,10	-0,55
107,260	0,44	0,09	-0,32
107,280	0,44	0,09	-0,42
107,300	0,44	0,08	-0,65
107,320	0,45	0,07	-0,54
107,340	0,45	0,06	-0,43
107,360	0,45	0,05	-0,42
107,380	0,45	0,04	-0,53
107,400	0,45	0,03	-0,65
107,420	0,45	0,01	-0,54
107,440	0,45	0,00	-0,42
107,460	0,45	0,00	-0,53
107,480	0,45	-0,02	-0,65
107,500	0,45	-0,03	-0,54
107,520	0,45	-0,04	-0,42
107,540	0,45	-0,05	-0,54
107,560	0,45	-0,06	-0,54
107,580	0,45	-0,07	-0,42
107,600	0,44	-0,08	-0,54
107,620	0,44	-0,09	-0,54
107,640	0,44	-0,10	-0,43
107,660	0,44	-0,11	-0,43
107,680	0,44	-0,12	-0,43
107,700	0,43	-0,12	-0,43
107,720	0,43	-0,13	-0,44
107,740	0,43	-0,14	-0,32
107,760	0,43	-0,15	-0,32
107,780	0,42	-0,15	-0,44
107,800	0,42	-0,16	-0,33
107,820	0,42	-0,17	-0,22
107,840	0,41	-0,17	-0,22
107,860	0,41	-0,18	-0,22
107,880	0,41	-0,18	-0,22
107,900	0,40	-0,18	-0,22
107,920	0,40	-0,19	-0,22
107,940	0,40	-0,19	-0,22
107,960	0,39	-0,20	-0,22
107,980	0,39	-0,20	-0,12
108,000	0,38	-0,20	0,11
108,020	0,38	-0,20	0,12
108,040	0,38	-0,20	-0,11
108,060	0,37	-0,20	-0,12
108,080	0,37	-0,20	0,11
108,100	0,36	-0,20	0,11
108,120	0,36	-0,20	0,10
108,140	0,36	-0,19	0,22
108,160	0,35	-0,19	0,11
108,180	0,35	-0,19	0,10
108,200	0,34	-0,19	0,32
108,220	0,34	-0,18	0,33
108,240	0,34	-0,17	0,22
108,260	0,33	-0,17	0,21
108,280	0,33	-0,16	0,32
108,300	0,33	-0,16	0,44
108,320	0,32	-0,15	0,32
108,340	0,32	-0,14	0,32
108,360	0,32	-0,13	0,43
108,380	0,32	-0,13	0,43
108,400	0,31	-0,12	0,54
108,420	0,31	-0,10	0,55
108,440	0,31	-0,09	0,32
108,460	0,31	-0,09	0,42
108,480	0,31	-0,08	0,65
108,500	0,30	-0,06	0,54
108,520	0,30	-0,06	0,43
108,540	0,30	-0,05	0,54
108,560	0,30	-0,03	0,54
108,580	0,30	-0,03	0,42
108,600	0,30	-0,02	0,65
108,620	0,30	-3,75E-4	0,65
108,640	0,30	0,01	0,43
108,660	0,30	0,02	0,54
108,680	0,30	0,03	0,54
108,700	0,30	0,04	0,53
108,720	0,30	0,05	0,65
108,740	0,30	0,06	0,43
108,760	0,30	0,07	0,31
108,780	0,31	0,08	0,64
108,800	0,31	0,09	0,66
108,820	0,31	0,10	0,32
108,840	0,31	0,11	0,31
108,860	0,31	0,12	0,54
108,880	0,32	0,13	0,55
108,900	0,32	0,14	0,32
108,920	0,32	0,14	0,32
108,940	0,32	0,15	0,43
108,960	0,33	0,16	0,33
108,980	0,33	0,16	0,21
109,000	0,33	0,17	0,32
109,020	0,34	0,18	0,33
109,040	0,34	0,18	0,21
109,060	0,35	0,18	0,21
109,080	0,35	0,19	0,21
109,100	0,35	0,19	0,22
109,120	0,36	0,20	0,11
109,140	0,36	0,20	-0,01
109,160	0,36	0,20	0,11
109,180	0,37	0,20	0,11
109,200	0,37	0,20	-3,47E-14
109,220	0,38	0,20	0,01
109,240	0,38	0,20	-0,11
109,260	0,38	0,20	-0,11
109,280	0,39	0,20	-0,11
109,300	0,39	0,19	-0,11
109,320	0,40	0,19	0,01
109,340	0,40	0,19	-0,20
109,360	0,40	0,19	-0,44
109,380	0,41	0,18	-0,22
109,400	0,41	0,18	-0,09
109,420	0,41	0,17	-0,32
109,440	0,42	0,16	-0,32
109,460	0,42	0,16	-0,32
109,480	0,42	0,15	-0,32
109,500	0,43	0,15	-0,31
109,520	0,43	0,14	-0,54
109,540	0,43	0,12	-0,44
109,560	0,44	0,12	-0,20
109,580	0,44	0,12	-0,42
109,600	0,44	0,10	-0,54
109,620	0,44	0,10	-0,43
109,640	0,44	0,09	-0,42
109,660	0,45	0,08	-0,53
109,680	0,45	0,07	-0,66
109,700	0,45	0,05	-0,43
109,720	0,45	0,05	-0,42
109,740	0,45	0,04	-0,65
109,760	0,45	0,02	-0,54
109,780	0,45	0,01	-0,54
109,800	0,45	5,63E-4	-0,54
109,820	0,45	-0,01	-0,42
109,840	0,45	-0,02	-0,65
109,860	0,45	-0,03	-0,67
109,880	0,45	-0,04	-0,32
109,900	0,45	-0,05	-0,42
109,920	0,45	-0,06	-0,65
109,940	0,45	-0,07	-0,54
109,960	0,44	-0,08	-0,42
109,980	0,44	-0,09	-0,54
110,000	0,44	-0,10	-0,55
110,020	0,44	-0,11	-0,32
110,040	0,44	-0,12	-0,31
110,060	0,43	-0,12	-0,54
110,080	0,43	-0,14	-0,55
110,100	0,43	-0,15	-0,33
110,120	0,43	-0,15	-0,22
110,140	0,42	-0,15	-0,21
110,160	0,42	-0,16	-0,32
110,180	0,42	-0,17	-0,44
110,200	0,41	-0,18	-0,34
110,220	0,41	-0,18	-0,11
110,240	0,41	-0,18	-0,10
110,260	0,40	-0,18	-0,32
110,280	0,40	-0,19	-0,34
110,300	0,39	-0,20	-0,11
110,320	0,39	-0,20	-3,47E-14
110,340	0,39	-0,20	0,01
110,360	0,38	-0,20	-0,11
110,380	0,38	-0,20	-0,11
110,400	0,37	-0,20	-6,94E-14
110,420	0,37	-0,20	-0,01
110,440	0,37	-0,20	0,10
110,460	0,36	-0,20	0,22
110,480	0,36	-0,19	0,11
110,500	0,35	-0,19	-0,01
110,520	0,35	-0,19	0,21
110,540	0,35	-0,19	0,33
110,560	0,34	-0,18	0,22
110,580	0,34	-0,18	0,22
110,600	0,34	-0,17	0,21
110,620	0,33	-0,17	0,32
110,640	0,33	-0,16	0,32
110,660	0,33	-0,16	0,32
110,680	0,32	-0,15	0,44
110,700	0,32	-0,14	0,32
110,720	0,32	-0,13	0,43
110,740	0,31	-0,12	0,54
110,760	0,31	-0,11	0,43
110,780	0,31	-0,10	0,43
110,800	0,31	-0,10	0,43
110,820	0,31	-0,09	0,54
110,840	0,31	-0,07	0,54
110,860	0,30	-0,06	0,43
110,880	0,30	-0,06	0,43
110,900	0,30	-0,05	0,53
110,920	0,30	-0,03	0,65
110,940	0,30	-0,02	0,65
110,960	0,30	-0,01	0,54
110,980	0,30	-3,75E-4	0,43
111,000	0,30	0,01	0,54
111,020	0,30	0,02	0,54
111,040	0,30	0,03	0,53
111,060	0,30	0,04	0,65
111,080	0,30	0,06	0,54
111,100	0,30	0,06	0,43
111,120	0,30	0,07	0,42
111,140	0,31	0,08	0,54
111,160	0,31	0,09	0,54
111,180	0,31	0,10	0,43
111,200	0,31	0,11	0,43
111,220	0,31	0,12	0,43
111,240	0,32	0,13	0,43
111,260	0,32	0,14	0,43
111,280	0,32	0,15	0,43
111,300	0,33	0,15	0,32
111,320	0,33	0,16	0,32
111,340	0,33	0,17	0,33
111,360	0,34	0,17	0,21
111,380	0,34	0,18	0,21
111,400	0,34	0,18	0,21
111,420	0,35	0,18	0,21
111,440	0,35	0,19	0,21
111,460	0,35	0,19	0,22
111,480	0,36	0,20	0,11
111,500	0,36	0,20	0,11
111,520	0,37	0,20	0,11
111,540	0,37	0,20	-1,73E-12
111,560	0,37	0,20	0,01
111,580	0,38	0,20	-0,11
111,600	0,38	0,20	-0,11
111,620	0,39	0,20	1,76E-12
111,640	0,39	0,20	1,76E-12
111,660	0,39	0,20	0,01
111,680	0,40	0,20	-0,20
111,700	0,40	0,19	-0,44
111,720	0,40	0,18	-0,33
111,740	0,41	0,18	-0,21
111,760	0,41	0,17	-0,21
111,780	0,42	0,17	-0,21
111,800	0,42	0,16	-0,21
111,820	0,42	0,16	-0,32
111,840	0,43	0,15	-0,33
111,860	0,43	0,15	-0,20
111,880	0,43	0,14	-0,41
111,900	0,43	0,13	-0,77
111,920	0,44	0,11	-0,55
111,940	0,44	0,11	-0,32
111,960	0,44	0,10	-0,33
111,980	0,44	0,09	-0,19
112,000	0,44	0,09	-0,52
112,020	0,45	0,07	-0,77
112,040	0,45	0,06	-0,54
112,060	0,45	0,05	-0,43
112,080	0,45	0,04	-0,42
112,100	0,45	0,04	-0,53
112,120	0,45	0,02	-0,65
112,140	0,45	0,01	-0,54
112,160	0,45	8,45E-4	-0,54
112,180	0,45	-0,01	-0,54
112,200	0,45	-0,02	-0,54
112,220	0,45	-0,03	-0,54
112,240	0,45	-0,04	-0,42
112,260	0,45	-0,05	-0,65
112,280	0,45	-0,07	-0,55
112,300	0,45	-0,07	-0,31
112,320	0,44	-0,08	-0,54
112,340	0,44	-0,09	-0,54
112,360	0,44	-0,10	-0,54
112,380	0,44	-0,12	-0,44
112,400	0,44	-0,12	-0,20
112,420	0,43	-0,12	-0,42
112,440	0,43	-0,14	-0,55
112,460	0,43	-0,15	-0,32
112,480	0,43	-0,15	-0,32
112,500	0,42	-0,16	-0,33
112,520	0,42	-0,16	-0,21
112,540	0,42	-0,17	-0,32
112,560	0,41	-0,18	-0,34
112,580	0,41	-0,18	-0,10
112,600	0,40	-0,18	-0,20
112,620	0,40	-0,19	-0,45
112,640	0,40	-0,20	-0,11
112,660	0,39	-0,19	0,01
112,680	0,39	-0,20	-0,23
112,700	0,39	-0,20	-2,47E-4
112,720	0,38	-0,20	0,01
112,740	0,38	-0,20	-0,11
112,760	0,37	-0,20	1,80E-12
112,780	0,37	-0,20	-0,01
112,800	0,37	-0,20	0,10
112,820	0,36	-0,20	0,22
112,840	0,36	-0,19	0,11
112,860	0,35	-0,19	-0,01
112,880	0,35	-0,19	0,21
112,900	0,35	-0,19	0,33
112,920	0,34	-0,18	0,22
112,940	0,34	-0,18	0,22
112,960	0,34	-0,17	0,21
112,980	0,33	-0,17	0,32
113,000	0,33	-0,16	0,43
113,020	0,33	-0,15	0,44
113,040	0,32	-0,14	0,32
113,060	0,32	-0,14	0,32
113,080	0,32	-0,13	0,43
113,100	0,31	-0,12	0,43
113,120	0,31	-0,11	0,43
113,140	0,31	-0,10	0,43
113,160	0,31	-0,10	0,54
113,180	0,31	-0,08	0,54
113,200	0,30	-0,07	0,54
113,220	0,30	-0,06	0,54
113,240	0,30	-0,05	0,43
113,260	0,30	-0,04	0,54
113,280	0,30	-0,03	0,54
113,300	0,30	-0,02	0,53
113,320	0,30	-0,01	0,65
113,340	0,30	0,00	0,54
113,360	0,30	0,01	0,43
113,380	0,30	0,02	0,53
113,400	0,30	0,03	0,65
113,420	0,30	0,05	0,54
113,440	0,30	0,06	0,43
113,460	0,30	0,06	0,42
113,480	0,30	0,07	0,53
113,500	0,31	0,09	0,65
113,520	0,31	0,10	0,43
113,540	0,31	0,10	0,31
113,560	0,31	0,11	0,54
113,580	0,31	0,12	0,55
113,600	0,32	0,13	0,32
113,620	0,32	0,14	0,32
113,640	0,32	0,15	0,43
113,660	0,33	0,15	0,43
113,680	0,33	0,16	0,33
113,700	0,33	0,17	0,21
113,720	0,34	0,17	0,33
113,740	0,34	0,18	0,21
113,760	0,34	0,18	0,21
113,780	0,35	0,19	0,33
113,800	0,35	0,19	0,11
113,820	0,35	0,19	0,11
113,840	0,36	0,20	0,11
113,860	0,36	0,20	0,11
113,880	0,37	0,20	0,11
113,900	0,37	0,20	-1,86E-12
